name,short_composition1,short_composition2,Therapeutic Class
aply gel,ornidazole 1 ww,chlorhexidine gluconate 025 ww,anti infectives
acyclopure p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aclotol p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
adbpo gel,adapalene 01 ww,benzoyl peroxide 25 ww,derma
azirab-dsr 30mg20mg capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
adrex syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
alto 3d tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ac 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amoxilin cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
azuvas 10-gold capsule,aspirin 75mg,rosuvastatin 10mg,cardiac
amitar plus tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
ambtic cough syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
ariderm cream,beclometasone 0025 ww,neomycin 05 ww,derma
alvocet m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
auriase m 5mg10mg tablet,desloratadine 5mg,montelukast 10mg,respiratory
alpanol 025 mg20 mg tablet,alprazolam 025mg,propranolol 20mg,neuro cns
alercid total 75mg5mg10mg tablet,ambroxol 75mg,levocetirizine 5mg,respiratory
aceford max tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
aps super plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aerocast l 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
airwin-bf 200 capsule,formoterol 6mcg,budesonide 200mcg,respiratory
azovas t 80 tablet,telmisartan 80mg,azelnidipine 8mg,cardiac
amoxinic-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
avopact-s tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alpus l syrup,levosalbutamol 1mg5ml,ambroxol 30mg5ml,respiratory
acuclav kid tablet,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
aceto plus 100 mg500 mg tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
acnerus bpo cream,benzoyl peroxide 5 ww,clindamycin 1 ww,derma
apicare syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
amlostar a tablet,amlodipine 5mg,atenolol 50mg,cardiac
acicheck d capsule sr,domperidone 30mg,rabeprazole 20mg,gastro intestinal
amoxicla 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amox cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
aclolab-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acebrofact-m tablet sr,acebrophylline 200mg,montelukast 10mg,respiratory
actopan d 30mg40mg capsule sr,domperidone 30mg,pantoprazole 40mg,gastro intestinal
acepar plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atorvafine tg 10mg160mg tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
arokast l 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
acephar p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anxifit am 50mg10mg tablet,flupenthixol 50mg,melitracen 10mg,neuro cns
artheal 750mg50mg250mg tablet,glucosamine 750mg,diacerein 50mg,pain analgesic
aconex p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acebot-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anticold oral drop,chlorpheniramine maleate 2mgml,phenylephrine 5mgml,respiratory
accept-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aeocal max softgel capsule,calcitriol 025mcg,calcium citrate 1000mg,vitamin mineral nutrient
avgesic-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
allerone-m oral suspension,levocetirizine 25mg,montelukast 4mg,respiratory
asomex d tablet 25mg125mg,amlodipine 25mg,hydrochlorothiazide 125mg,cardiac
aconex sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atortrue f 10mg145mg tablet,atorvastatin 10mg,fenofibrate 145mg,cardiac
acidom 10 mg150 mg tablet,domperidone 10mg,ranitidine 150mg,gastro intestinal
acemol p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alphapod cv 200mg125mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
apdrops dx eye drop,moxifloxacin 05 wv,dexamethasone 01 wv,ophthal
asomex-m tablet pr,s-amlodipine 25mg,s-metoprolol tartrate 25mg,cardiac
advog m 02 tablet sr,metformin 500mg,voglibose 02mg,anti diabetic
alock p 100 mg325 mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
artigesic 100 mg1625 mg suspension,ibuprofen 100mg,paracetamol 1625mg,pain analgesic
amipox h 125 mg5 mg tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
apnicid d 30mg40mg capsule sr,domperidone 30mg,pantoprazole 40mg,gastro intestinal
acebran plus 100mg600mg tablet,acebrophylline 100mg,acetylcysteine 600mg,respiratory
amlovent at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
avmont l 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
anal 100mg2mg tablet mr,nimesulide 100mg,tizanidine 2mg,pain analgesic
atorvatin gold 207575 capsule,aspirin 75mg,atorvastatin 20mg,cardiac
apitane syrup,cyproheptadine 2mg5ml,tricholine citrate 275mg5ml,vitamin mineral nutrient
ascodex mintz ctz syrup,cetirizine 25mg5ml,dextromethorphan hydrobromide 5mg5ml,respiratory
apyridine p 100mg325mg tablet,flupirtine 100mg,paracetamol 325mg,pain analgesic
actigaba m 100mg1500mcg tablet,gabapentin 100mg,methylcobalamin 1500mcg,neuro cns
anasure cream,lidocaine 3 ww,calcium dobesilate 025 ww,cardiac
advance lube eye drop,polyethylene glycol 04 wv,propylene glycol 03 wv,ophthal
atorlip-f 5mg145mg tablet,atorvastatin 5mg,fenofibrate 145mg,cardiac
actimol 50 mg500 mg tablet,diclofenac 50mg,paracetamol 500mg,pain analgesic
allerkast syrup,levocetirizine 5mg,montelukast 10mg,respiratory
acetop p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
anxynil m 05mg10mg tablet,flupenthixol 05mg,melitracen 10mg,neuro cns
aceclocef-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atos cv 10mg75mg tablet,atorvastatin 10mg,clopidogrel 75mg,cardiac
alencuf dx syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
avosic 10mg10mg25mg tablet,doxylamine 10mg,vitamin b6 pyridoxine 10mg,gastro intestinal
aclance-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ampoxid 250 mg250 mg capsule,ampicillin 250mg,dicloxacillin 250mg,anti infectives
augxetil cv 250 mg tablet,cefuroxime 250mg,clavulanic acid 125mg,anti infectives
acolate sr tablet,levocetirizine 5mg,ambroxol 75mg,respiratory
alinol 025mg20mg tablet,alprazolam 025mg,propranolol 20mg,neuro cns
acnobye gel,clindamycin 1 ww,nicotinamide 4 ww,derma
auxen d 250mg10mg tablet,naproxen 250mg,domperidone 10mg,pain analgesic
airkast-l tablet,levocetirizine 5mg,montelukast 10mg,respiratory
activizer-pg tablet,methylcobalamin 750mcg,pregabalin 75mg,neuro cns
adapic c gel,adapalene 010 ww,clindamycin 1 ww,derma
alnamet myo 500mg600mg tablet,metformin 500mg,myo-inositol 600mg,anti diabetic
acephyl-fm tablet,montelukast 10mg,fexofenadine 120mg,respiratory
amdiclox capsule,amoxycillin 250mg,dicloxacillin 250mg,anti infectives
acenex plus tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
adp at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
aclotol-mr 4 tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
angiflam p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
appcyp syrup,cyproheptadine 2mg5ml,tricholine citrate 275mg5ml,vitamin mineral nutrient
azax f kit,fluconazole 150mg,azithromycin 1000mg,gynaecological
acerex sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acmeglim-m2 tablet pr,glimepiride 2mg,metformin 500mg,anti diabetic
alprax z 05 mg3 mg tablet,alprazolam 05mg,melatonin 3mg,neuro cns
alifix cv 200mg125mg tablet,cefixime 200mg,clavulanic acid 125mg,anti infectives
acenate-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amotus syrup,ammonium chloride 60mg5ml,chlorpheniramine maleate 25mg5ml,respiratory
axol plus syrup,ambroxol 15mg,guaifenesin 100mg,respiratory
acetry mr 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
aziwin f kit,fluconazole 150mg,azithromycin 1000mg,gynaecological
atminic dca tablet,chlorpheniramine maleate 2mg,dextromethorphan hydrobromide 10mg,respiratory
axol l syrup,ambroxol 30mg5ml,levosalbutamol 1mg5ml,respiratory
altonil l 3 tablet,melatonin 3mg,clonazepam 025mg,neuro cns
axant 50mg400mg tablet,diclofenac 50mg,metaxalone 400mg,pain analgesic
active cold m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
alfer syrup sugar free,cyproheptadine 2mg5ml,tricholine citrate 275mg5ml,vitamin mineral nutrient
alco p 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
adblock at 5 mg50 mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
acenova fh tablet,aceclofenac na,paracetamol na,pain analgesic
ampoxin 250mg injection,ampicillin 125mg,cloxacillin 125mg,anti infectives
ace proxyvon spa tablet,drotaverine na,aceclofenac na,gastro intestinal
amizep 25 mg10 mg tablet,amitriptyline 25mg,chlordiazepoxide 10mg,neuro cns
allerdest m 5 mg10 mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
acelife plus 500 mg15 mg tablet,paracetamol 500mg,serratiopeptidase 15mg,pain analgesic
asclin p 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acvin s 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amexosyn 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
akurit kid 60 mg30 mg tablet,rifampicin 60mg,isoniazid 30mg,anti infectives
alcocet-m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
aztel mt 40mg25mg tablet,telmisartan 40mg,metoprolol succinate 25mg,cardiac
analiv 100mg150mg tablet,pancreatin 100mg,ornithine 150mg,gastro intestinal
aspira-s tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acmprol 50 r tablet er,metoprolol succinate 50mg,ramipril 5mg,cardiac
acugesic t 500 mg375 mg tablet,paracetamolacetaminophen 500mg,tramadol 375mg,pain analgesic
acezit-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ampril 5mg5mg tablet,amlodipine 5mg,enalapril 5mg,cardiac
apriglim-m 3 tablet sr,glimepiride 3mg,metformin 500mg,anti diabetic
acp sp 100 mg500 mg15 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
axipar sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azmet-vg 2mg500mg02mg tablet,glimepiride 2mg,metformin 500mg,anti diabetic
alzym oral gel sugar free,oxetacaine 10mg5ml,aluminium hydroxide 0291gm5ml,gastro intestinal
amlopres-vl 5mg160mg tablet,amlodipine 5mg,valsartan 160mg,cardiac
adamycin gel,adapalene 01 ww,clindamycin 1 ww,derma
ampikem c 250mg250mg capsule,ampicillin 250mg,cloxacillin 250mg,anti infectives
agkool cream,silver sulfadiazine 1 ww,chlorhexidine gluconate 02 ww,derma
altipod cv 200 mg125 mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
athzol-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
alceclo-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
allerfast m tablet,montelukast 10mg,fexofenadine 120mg,respiratory
azostat 150 mg1000 mg kit,fluconazole 150mg,tinidazole 1000mg,gynaecological
anximat 05mg10mg tablet,flupenthixol 05mg,melitracen 10mg,neuro cns
acetis sp-forte tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
activent kid syrup,chlorpheniramine maleate 2mg5ml,paracetamol 125mg5ml,respiratory
apriglim-m 4 tablet pr,glimepiride 4mg,metformin 500mg,anti diabetic
azomag-o oral gel sugar free,oxetacaine 10mg5ml,aluminium hydroxide 0291gm5ml,gastro intestinal
alonxit 05mg10mg tablet,flupenthixol 05mg,melitracen 10mg,neuro cns
axylin cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
asphyllin tablet,ambroxol 30mg,salbutamol 2mg,respiratory
azithro 150 mg1000 mg1000 mg tablet,fluconazole 150mg,azithromycin 1000mg,gynaecological
azonate c cream,betamethasone 005 ww,clotrimazole 1 ww,derma
astha-ls oral drop,ambroxol 75mgml,levosalbutamol 025mgml,respiratory
alnabate forte cream,terbinafine 1 ww,ofloxacin 075 ww,derma
azidep cx tablet,cefixime na,azithromycin na,anti infectives
ax cold syrup,cetirizine 25mg5ml,ambroxol 30mg5ml,respiratory
aabis-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceclan-th tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
asmygaba-nt tablet,gabapentin 400mg,nortriptyline 10mg,neuro cns
anthro 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
albutamol plus syrup,salbutamol 1mg,etofylline 50mg,respiratory
adgaba-at 100 tablet,gabapentin 100mg,amitriptyline 10mg,neuro cns
anzavir-r tablet,atazanavir 300mg,ritonavir 100mg,anti infectives
acerin gm tablet,diacerein 50mg,glucosamine sulfate potassium chloride 750mg,pain analgesic
azedra plus tablet,citicoline 500mg,piracetam 800mg,neuro cns
above 5-d capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
argicon sachet,l-arginine 3gm,proanthocyanidin 75mg,vitamin mineral nutrient
acethama-fm tablet sr,montelukast 10mg,fexofenadine 120mg,respiratory
astofen sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
astawin plus 05mg10mg tablet,clonazepam 05mg,escitalopram oxalate 10mg,neuro cns
acip tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acuclav 1000mg tablet,amoxycillin 875mg,clavulanic acid 125mg,anti infectives
alock sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
abclopid a 75 capsule,aspirin 75mg,clopidogrel 75mg,blood related
angimed-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
axotum gm 1000mg125mg injection,ceftriaxone 1000mg,tazobactum 125mg,anti infectives
adee tablet,methylcobalamin 1000mcg,thiaminevitamin b1 100mg,vitamin mineral nutrient
aceduoz 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alde plus cx tablet,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
acifine sp 100mg500mg15mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
abdocool tablet,clidinium 25mg,chlordiazepoxide 5mg,gastro intestinal
anglospas 10 mg250 mg tablet,dicyclomine 10mg,mefenamic acid 250mg,pain analgesic
alermont 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
aclon-p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
anc 9 tablet,l-methyl folate 1mg,methylcobalamin 1500mcg,vitamin mineral nutrient
amrofix 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
axpert-plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acloflam sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acon tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alcorab-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
aztel trio 40mg5mg625mg tablet,telmisartan 40mg,amlodipine 5mg,cardiac
acifine p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amex-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amoxy bill cv dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
acepro 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amonil cv tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
antiflux-d capsule sr,domperidone 30mg,rabeprazole 20mg,gastro intestinal
amloz l tablet,amlodipine 5mg,lisinopril 5mg,cardiac
apcil tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
anchlor-dx eye ointment,chloramphenicol 10mg,dexamethasone 1mg,ophthal
ambrowin expectorant,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
alvokast lc 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
anxifree tablet,flupenthixol 05mg,escitalopram oxalate 10mg,neuro cns
acefex p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
avi dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
aceclofast -sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asys sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
allerfex m tablet,montelukast 10mg,fexofenadine 120mg,respiratory
avessa 6 mcg250 mcg capsule,formoterol 6mcg,fluticasone propionate 250mcg,respiratory
apcyp-t syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
ap flam 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amoxicorn-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
avopact 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acylofen p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asthacold tablet,levocetirizine 25mg,phenylephrine 5mg,respiratory
anmol 50mg500mg tablet,nimesulide 50mg,paracetamol 500mg,pain analgesic
acebel-p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amanza m 1mg500mg tablet,glimepiride 1mg,metformin 500mg,anti diabetic
algiace sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aqua ultra eye drop,polyethylene glycol 04 wv,propylene glycol 03 wv,ophthal
acenac-n tablet pr,aceclofenac 200mg,pregabalin 75mg,pain analgesic
aptifresh 05 mg10 mg tablet,flupenthixol 05mg,escitalopram oxalate 10mg,neuro cns
acnewell gel,clindamycin 1 ww,nicotinamide 4 ww,derma
azneten m tablet er,metformin 500mg,teneligliptin 20mg,anti diabetic
alfabet pf eye drop,timolol 05 wv,brimonidine 02 wv,ophthal
ascapil a tablet,ivermectin 6mg,albendazole 400mg,anti infectives
arthocerin-dg tablet,diacerein 50mg,glucosamine 1500mg,pain analgesic
asthesia cream,prilocaine 25 ww,lidocaine 25 ww,pain analgesic
arbitel-80 am tablet,telmisartan 80mg,amlodipine 5mg,cardiac
allcet-m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
aceone sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acmeglim-mv 2 tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
aptocef plus tablet,cefuroxime 500mg,linezolid 600mg,anti infectives
ambril plus syrup,ambroxol 15mg5ml,levosalbutamol 05mg5ml,respiratory
altonin tablet pr,nitrofurantoin 100mg,cranberry extract 150mg,urology
acneheal gel,clindamycin 1 ww,nicotinamide 4 ww,derma
artefan 80mg480mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
acnerus n gel,clindamycin 1 ww,nicotinamide 4 ww,derma
acloflex sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
actodol-p tablet,paracetamolacetaminophen 325mg,tramadol 375mg,pain analgesic
alnase p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alleto-lm tablet,levocetirizine 5mg,montelukast 10mg,respiratory
acidcut-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
acepil-p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
alfagaba nt tablet,gabapentin 400mg,nortriptyline 10mg,neuro cns
alciclav 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acevir-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alnacob forte tablet,alpha lipoic acid 100mg,folic acid 15mg,neuro cns
ascodex cough tablet,bromhexine 8mg,chlorpheniramine maleate 2mg,respiratory
acecloflam sp 100mg500mg10mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aclova-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amiclox capsule,amoxycillin 250mg,cloxacillin 250mg,anti infectives
amy cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
abcef o 200mg200mg tablet,cefixime 200mg,ofloxacin 200mg,anti infectives
acenil sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atoder a 10mg75mg capsule,atorvastatin 10mg,aspirin 75mg,cardiac
astepod-cv 325 tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
acepro-sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aidpan-d tablet,domperidone 10mg,pantoprazole 40mg,gastro intestinal
acecloflam p syrup,aceclofenac 50mg5ml,paracetamol 125mg5ml,pain analgesic
ascotus syrup,ammonium chloride 138mg5ml,sodium citrate 5703mg5ml,respiratory
adbone-k2 softgel capsule,calcitriol 025mcg,calcium carbonate 1250mg,vitamin mineral nutrient
acemed mr tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ayufen 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alphacept-d4 tablet,silodosin 4mg,dutasteride 05mg,urology
angicam-h 5mg125mg tablet,amlodipine 5mg,hydrochlorothiazide 125mg,cardiac
acitec d 10mg20mg capsule,domperidone 10mg,omeprazole 20mg,gastro intestinal
alfenac-p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
alerfri af syrup,chlorpheniramine maleate na,phenylephrine na,respiratory
allermont 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
admol 250mg syrup,paracetamol 250mg,promethazine 25mg,respiratory
acekar-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
actsun dsr 30mg20mg capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
acec p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
apit syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
asozen-forte tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acewill-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acprex-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anzifen sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
astofen-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alrega-nt tablet,pregabalin 75mg,nortriptyline 10mg,neuro cns
acloson sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acirab-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
amoxent 228 dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
atp mr 4mg100mg325mg tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
ara-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aclosara p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aptrocit p 500mg800mg tablet,citicoline 500mg,piracetam 800mg,neuro cns
ap fast mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
artelube eye drop,polyethylene glycol 04 wv,propylene glycol 03 wv,ophthal
amlopin tl 40 mg5 mg tablet,telmisartan 40mg,amlodipine 5mg,cardiac
aceden-sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acefe-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
albavir tablet,abacavir 600mg,lamivudine 300mg,anti infectives
acetech sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
axirab a capsule sr,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
anti cc plus syrup,chlorpheniramine maleate 2mg5ml,phenylephrine 5mg5ml,respiratory
aclozest mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceroz-sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alercy ax tablet,ambroxol 30mg,phenylephrine 5mg,respiratory
adoxa lb tablet,doxycycline 100mg,lactobacillus 5billion spore,anti infectives
acemizrab 200mg20mg capsule sr,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
atecard-am tablet,amlodipine 5mg,atenolol 50mg,cardiac
afo kit 1000 mg750 mg150 mg tablet,azithromycin 1000mg,ornidazole 750mg,gynaecological
anzocalm 025 mg20 mg tablet,alprazolam 025mg,propranolol 20mg,neuro cns
apclox lb capsule,ampicillin 250mg,cloxacillin 250mg,anti infectives
acerab od 200mg20mg capsule sr,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
aspivas 10 mg75 mg capsule,atorvastatin 10mg,aspirin 75mg,cardiac
acestine t tablet,taurine 500mg,acetylcysteine 150mg,anti diabetic
accept-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
astecef o 200mg200mg tablet,cefixime 200mg,ofloxacin 200mg,anti infectives
acecure plus 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aclopic sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ambrolite st 100 mg30 mg2 mg tablet,theophylline 100mg,ambroxol 30mg,respiratory
analiv 100 mg250 mg tablet,pancreatin 100mg,ornithine 250mg,gastro intestinal
axel sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
anspas 20mg500mg tablet,dicyclomine 20mg,paracetamol 500mg,gastro intestinal
aerovent inhaler,salbutamol 200mcg,beclometasone 100mcg,respiratory
alevict plus tablet,ambroxol 60mg,levocetirizine 5mg,respiratory
acid cool dsr 30mg20mg tablet,domperidone 30mg,rabeprazole 20mg,gastro intestinal
algina plus 50mg650mg tablet,caffeine 50mg,paracetamol 650mg,pain analgesic
avoxy-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
angofen-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amgro syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
aceclodin sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amrol c syrup,cetirizine na,ambroxol na,respiratory
amwisal lotion,clobetasol 005 ww,salicylic acid 3 ww,derma
aceclopure sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aceta p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
augpen kid 200 mg285 mg tablet dt,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
avonac p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amitide tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
acosil-d tablet,drotaverine 80mg,aceclofenac 100mg,gastro intestinal
aclotab pr 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
